"gene","gene_name","dev_default","rank_default","dev_batch","rank_batch","d_diff","nSD_dev","r_diff","nSD_rank","nSD.bin_dev","nSD.bin_rank"
"ENSG00000121905","HPCA",31464.0477276467,45,31447.2299770836,44,0.000534792748847636,-0.675238554676408,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000020129","NCDN",48060.2071448913,23,47326.8763454577,23,0.0154950179699318,0.400726277288592,0,0,"[0,4)","[0,3)"
"ENSG00000142686","C1orf216",7820.36645075338,1261,7770.2625896995,1257,0.00644815544847785,-0.249939455937664,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000168653","NDUFS5",13750.7381171735,373,13662.5298222268,369,0.00645621975538002,-0.249359457275031,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000116983","HPCAL4",11803.9269827414,589,11657.8698353378,596,0.0125286308276317,0.187378670822761,7,0.519789165089108,"[0,4)","[0,3)"
"ENSG00000084070","SMAP2",7902.84623766549,1249,7834.46571856397,1245,0.00872816622829737,-0.0859572043784111,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000066322","ELOVL1",10079.4886490896,865,10059.6020414195,856,0.00197687816955619,-0.571521319511721,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000117410","ATP6V0B",13864.2880194963,363,13863.8070252952,353,3.46942365973865e-05,-0.711206489901135,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000117419","ERI3",9902.81649806935,897,9840.35721771755,895,0.00634725741859703,-0.257196213784685,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000142937","RPS8",17879.7729074483,168,17521.3600712682,172,0.0204557656895482,0.757511687112189,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000117450","PRDX1",13966.2601718225,353,13962.8805946792,344,0.000242040109153554,-0.696293822235603,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000173660","UQCRH",13302.1920280188,430,13126.2801166791,429,0.0134015052075637,0.250157280212041,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000123091","RNF11",11615.8562638168,617,11593.8581576146,607,0.00189739307685025,-0.577238022512726,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000162378","ZYG11B",7379.51338318725,1321,7289.65882518523,1325,0.0123263049968244,0.172827053094441,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000116133","DHCR24",12854.1553477314,470,12838.4661036018,460,0.00122204973733419,-0.625809863650316,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000162407","PLPP3",10606.8307451412,773,10574.4560166147,764,0.00306159753992362,-0.493506458250028,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000177606","JUN",13873.3688569176,361,13456.7623884974,391,0.0309588931120771,1.51291446783779,30,2.22766785038189,"[0,4)","[0,3)"
"ENSG00000116675","DNAJC6",12634.0510852245,497,12464.6703008004,495,0.0135888700091213,0.263632875281286,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000172260","NEGR1",7908.5157908353,1248,7840.44936163585,1244,0.00868144490958687,-0.0893174810515645,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000117069","ST6GALNAC5",7492.49744961214,1305,7363.96941682659,1315,0.0174536347872193,0.541593328656675,10,0.742555950127297,"[0,4)","[0,3)"
"ENSG00000154027","AK5",13607.8566473964,388,13576.4069286376,375,0.0023164979455996,-0.547095287826882,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000162616","DNAJB4",6873.58980723817,1390,6715.02579092906,1401,0.0236133145643759,0.984607970377836,11,0.816811545140026,"[0,4)","[0,3)"
"ENSG00000137941","TTLL7",9064.65433695495,1043,8840.9585032786,1070,0.0253022150927858,1.10607656770184,27,2.0049010653437,"[0,4)","[0,3)"
"ENSG00000142875","PRKACB",12619.0942621975,498,12456.719498573,496,0.0130351143929275,0.223805829917835,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000143013","LMO4",17510.8941994937,178,17294.827558914,179,0.0124931364504034,0.184825854868068,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000122406","RPL5",14159.7893516722,341,13950.4373636292,346,0.0150068404728888,0.365615721744633,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000117519","CNN3",10199.2880573326,852,10081.9500303913,851,0.0116384257596632,0.123353608885777,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000117600","PLPPR4",10978.9975611084,719,10493.6112220357,778,0.046255414728291,2.6130663082822,59,4.38108010575105,"[0,4)","[3,6]"
"ENSG00000031698","SARS",10278.1782391123,837,10249.191099349,824,0.00282823683179543,-0.510290157118044,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000143126","CELSR2",10561.6432576583,781,10435.6763311763,794,0.0120707966100637,0.154450455525631,13,0.965322735165486,"[0,4)","[0,3)"
"ENSG00000134243","SORT1",14304.8748597379,333,13951.2070836806,345,0.0253503352029668,1.10953744783565,12,0.891067140152756,"[0,4)","[0,3)"
"ENSG00000168710","AHCYL1",11104.2425940557,696,10997.3683197653,693,0.00971816812739931,-0.0147545846804802,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000197106","SLC6A17",6789.41299298678,1401,6783.18483468432,1395,0.000918176115534543,-0.647664971149464,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000134248","LAMTOR5",9904.25639984751,896,9871.95499340392,887,0.00327203745004584,-0.478371262142534,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000116459","ATP5PB",10552.6511167319,784,10552.5581040771,770,8.81422816310219e-06,-0.713067824106652,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000116752","BCAS2",7693.68305794771,1274,7666.36937327225,1269,0.00356279267872038,-0.457459651779687,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000163399","ATP1A1",19986.2071742669,121,19897.0639155368,119,0.00448022176078385,-0.39147659246511,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000265972","TXNIP",9825.73227568916,910,9692.31248815239,917,0.0137655268234344,0.27633833370313,7,0.519789165089108,"[0,4)","[0,3)"
"ENSG00000159164","SV2A",10562.7517134988,780,10448.8835529265,790,0.0108976389674102,0.070074963366122,10,0.742555950127297,"[0,4)","[0,3)"
"ENSG00000266472","MRPS21",10527.3775585766,790,10493.8532701566,777,0.00319465953610136,-0.483936413264573,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000143420","ENSA",9450.16363364663,967,9422.98730481378,958,0.00288404599876389,-0.506276266947815,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000213190","MLLT11",13474.843142139,407,13457.7852469392,390,0.00126751132425416,-0.622540189029224,-17,-1.2623451152164,"[0,4)","[0,3)"
"ENSG00000159377","PSMB4",10333.4786403086,829,10292.895557293,819,0.00394282471727302,-0.430127101469794,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000159409","CELF3",6017.02691416315,1463,5970.20052545103,1462,0.00784335275046392,-0.149594493986572,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000197747","S100A10",7751.802870319,1270,7749.25841135672,1258,0.000328348704767839,-0.690086361304709,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000197956","S100A6",11489.9893502071,635,11471.2816688157,623,0.00163082748131821,-0.596409873334868,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000177954","RPS27",22031.2903781675,88,22019.6091217455,87,0.000530493359688227,-0.675547774054197,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000143549","TPM3",8875.73252900653,1081,8822.8549469996,1074,0.00599325074758409,-0.282656975415073,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000132718","SYT11",13303.9907211251,428,12996.8721542408,443,0.0236301906519878,0.985821727290134,15,1.11383392519094,"[0,4)","[0,3)"
"ENSG00000160781","PAQR6",17079.0378822306,194,16974.9503418104,188,0.00613183180653384,-0.272689990052028,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000125462","C1orf61",21793.0611627139,92,21497.314584481,93,0.0137573731393572,0.275751906882118,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000132702","HAPLN2",8264.53662612571,1190,8248.18134456792,1181,0.00198289548623477,-0.571088543866083,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000162706","CADM3",9446.78976554313,969,9139.48441851804,1014,0.0336239259188892,1.70458815815908,45,3.34150177557283,"[0,4)","[3,6]"
"ENSG00000177807","KCNJ10",9006.63264782942,1051,8898.78470690385,1056,0.0121194010730368,0.157946171135712,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000162729","IGSF8",10406.2793838048,815,9908.92002796731,884,0.0501930941448421,2.89627090641821,69,5.12363605587835,"[0,4)","[3,6]"
"ENSG00000018625","ATP1A2",16680.1315093299,208,16367.4295633083,209,0.0191051346707807,0.660372008017868,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000162734","PEA15",15494.0270194923,254,15056.7462812982,274,0.0290421801645954,1.37506121402743,20,1.48511190025459,"[0,4)","[0,3)"
"ENSG00000215845","TSTD1",8030.59053446962,1226,8026.44128667749,1218,0.00051694737978313,-0.67652202395866,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000158864","NDUFS2",9680.86241723626,934,9665.53916224718,924,0.00158534922179335,-0.599680747078049,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000173110","HSPA6",7671.3759815916,1276,7512.50133177932,1288,0.0211480361594357,0.807300956244121,12,0.891067140152756,"[0,4)","[0,3)"
"ENSG00000152332","UHMK1",8269.9057599266,1188,8261.50308549573,1180,0.00101708785240597,-0.640551070872599,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000117152","RGS4",9014.28515965788,1049,8624.82978241392,1116,0.045155137790437,2.53393252031726,67,4.97512486585289,"[0,4)","[3,6]"
"ENSG00000143158","MPC2",9413.57202503497,979,9407.61187992651,961,0.000633544961732259,-0.668136127635882,-18,-1.33660071022913,"[0,4)","[0,3)"
"ENSG00000143153","ATP1B1",27266.8655577781,60,27092.069974057,57,0.00645190950298322,-0.249669457955323,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000075945","KIFAP3",10809.7026352554,742,10718.0547287242,741,0.00855079665581558,-0.0987139255795134,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000117592","PRDX6",11927.17110862,577,11914.9189618394,563,0.00102830298886178,-0.639744459191704,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000116161","CACYBP",9887.26494587856,903,9870.84370641565,888,0.00166361052320518,-0.594052061227501,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000162783","IER5",5711.00391633354,1478,5683.44596278295,1478,0.00484881069179711,-0.364967049904019,0,0,"[0,4)","[0,3)"
"ENSG00000198216","CACNA1E",7548.27489320637,1294,7470.85396326964,1294,0.0103630629533613,0.0316273475964071,0,0,"[0,4)","[0,3)"
"ENSG00000135821","GLUL",21551.2817856734,97,21327.1631011949,95,0.0105086027342251,0.0420948160701217,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000157064","NMNAT2",7486.69446742991,1307,7457.55293049501,1299,0.00390765405307872,-0.432656635432732,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000116741","RGS2",9946.64948310523,890,9861.26605423275,889,0.00865846519127533,-0.0909702214606345,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000118200","CAMSAP2",7997.7591084556,1234,7941.35866998759,1238,0.00710211448843977,-0.20290560997972,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000116857","TMEM9",9394.49674735259,981,9391.62220105877,966,0.000306075588677325,-0.69168828168074,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000118194","TNNT2",5180.90201877219,1491,5175.65395113647,1491,0.00101399121449612,-0.640773786335708,0,0,"[0,4)","[0,3)"
"ENSG00000159176","CSRP1",17416.2918962329,182,17310.6533123175,178,0.00610251860570813,-0.274798245291149,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000134375","TIMM17A",8046.7194633984,1223,8031.98696770983,1217,0.00183422803694763,-0.58178095957019,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000159388","BTG2",12356.1394441067,520,12138.478558988,539,0.0179314799676851,0.575960766426302,19,1.41085630524186,"[0,4)","[0,3)"
"ENSG00000058668","ATP2B4",9189.79705682644,1024,8892.29080302852,1059,0.0334566491793769,1.69255733066409,35,2.59894582544554,"[0,4)","[0,3)"
"ENSG00000184144","CNTN2",14400.416092696,328,14027.858023526,340,0.0265584431026593,1.19642662190077,12,0.891067140152756,"[0,4)","[0,3)"
"ENSG00000174514","MFSD4A",7842.97433715782,1259,7716.97863612703,1263,0.0163270765634808,0.460569345929781,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000117691","NENF",15181.3928384206,272,15153.5904573126,266,0.00183470585313355,-0.581746594217758,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000162772","ATF3",5937.26438093753,1467,5905.84381279001,1469,0.0053202504406686,-0.331060301664612,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000143502","SUSD4",8416.94289915258,1163,8416.74104336954,1149,2.3982653380227e-05,-0.711976885177009,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000163041","H3F3A",12189.7652639146,543,12186.2357654241,527,0.000289629920054489,-0.69287108212758,-16,-1.18808952020367,"[0,4)","[0,3)"
"ENSG00000143761","ARF1",12490.7065612275,507,12403.8489784446,501,0.0070024701956514,-0.210072196923559,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000162910","MRPL55",8646.54789304013,1127,8646.06637012507,1111,5.56927155598164e-05,-0.709696243594382,-16,-1.18808952020367,"[0,4)","[0,3)"
"ENSG00000143774","GUK1",13453.1719423113,411,13428.4535367307,397,0.00184074849073723,-0.581311997448138,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000181218","HIST3H2A",4830.70240577115,1494,4828.64915081381,1494,0.000425223472074021,-0.683118963342054,0,0,"[0,4)","[0,3)"
"ENSG00000168159","RNF187",12120.5471720937,552,11851.5533901133,572,0.0226969219245877,0.918699453753771,20,1.48511190025459,"[0,4)","[0,3)"
"ENSG00000116574","RHOU",9972.54344659466,886,9861.18940878565,890,0.0112921507936763,0.0984489246256317,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000177614","PGBD5",8974.90830219505,1055,8810.2323336056,1079,0.0186914444879412,0.630618706748237,24,1.78213428030551,"[0,4)","[0,3)"
"ENSG00000135744","AGT",16774.2514997826,206,16651.4207062301,202,0.00737659541006113,-0.183164475448289,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000135750","KCNK1",9758.81086987538,924,9676.67239017143,922,0.008488298083479,-0.103208929156559,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000168275","COA6",6694.99071210292,1407,6694.76445142443,1405,3.37966600813922e-05,-0.711271045130146,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000173726","TOMM20",11270.2281095801,672,11212.3825700324,663,0.00515907651084834,-0.342652204711083,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000179456","ZBTB18",10721.1332657892,755,10680.2673529535,755,0.00382630054896402,-0.438507717758763,0,0,"[0,4)","[0,3)"
"ENSG00000153187","HNRNPU",10598.9883551893,776,10414.4316498284,799,0.0177212460138403,0.560840383044428,23,1.70787868529278,"[0,4)","[0,3)"
"ENSG00000186487","MYT1L",8308.83263236286,1181,8128.76389774359,1204,0.0221520438881557,0.879510899019666,23,1.70787868529278,"[0,4)","[0,3)"
"ENSG00000171863","RPS7",14297.5790309862,334,14171.276788405,333,0.00891255209160269,-0.0726958596127971,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000115738","ID2",11855.0462970256,582,11773.2490082968,581,0.00694772434280503,-0.214009611734373,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000134308","YWHAQ",13319.3955704205,425,13217.0785142132,420,0.00774127626595449,-0.156936008293988,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000115756","HPCAL1",7909.2391615438,1247,7834.22455208784,1246,0.00957524372159797,-0.025033950933269,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000197872","FAM49A",7789.36563358697,1262,7669.51911762529,1268,0.0156263403381142,0.410171205271061,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000163032","VSNL1",15382.1969202159,258,15150.3614657925,267,0.0153023051593067,0.386866044314996,9,0.668300355114567,"[0,4)","[0,3)"
"ENSG00000143878","RHOB",13168.2300298988,440,12782.8366561926,466,0.0301492840808148,1.45468600988304,26,1.93064547033097,"[0,4)","[0,3)"
"ENSG00000119782","FKBP1B",8931.21763189109,1069,8931.19408178719,1051,2.636837100025e-06,-0.713512112574168,-18,-1.33660071022913,"[0,4)","[0,3)"
"ENSG00000084710","EFR3B",8050.86153538857,1222,8005.5470068061,1221,0.00566039129417885,-0.306596793202466,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000084731","KIF3C",11079.5245053059,697,10810.8825149241,730,0.0248492192946342,1.07349633975499,33,2.45043463542008,"[0,4)","[0,3)"
"ENSG00000084764","MAPRE3",11626.7923734079,616,11506.2114081203,621,0.0104796410400062,0.040011841783758,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000138028","CGREF1",6281.65600668716,1435,6275.08351838281,1435,0.00104739455420806,-0.638371361354192,0,0,"[0,4)","[0,3)"
"ENSG00000115194","SLC30A3",8486.61064834297,1151,8310.24235532893,1169,0.0212230023473309,0.81269265192849,18,1.33660071022913,"[0,4)","[0,3)"
"ENSG00000243147","MRPL33",9434.71724106574,974,9384.1046875394,969,0.00539343445236148,-0.325796783122613,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000213639","PPP1CB",10445.8760752998,806,10347.8515017319,810,0.00947293972585039,-0.0323918282357284,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000119801","YPEL5",9687.97657127432,931,9647.2677789329,927,0.00421972244103419,-0.410212146419633,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000013016","EHD3",8570.24622077982,1139,8530.39373170612,1132,0.00467182293421857,-0.377696310328152,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000115875","SRSF7",7338.46508549438,1328,7295.83080593547,1323,0.00584364970802546,-0.293416536518713,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000152154","TMEM178A",8179.69993592626,1206,8078.83672882932,1209,0.0124848676217216,0.184231146651334,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000183023","SLC8A1",6865.49381539199,1392,6779.18389196415,1396,0.0127316097045465,0.201977256737383,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000115944","COX7A2L",9491.78030104634,958,9477.96682964901,948,0.00145742981016935,-0.608880928639427,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000138078","PREPL",14899.0745140836,287,14841.8491803359,284,0.00385567411798498,-0.436395120736406,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000171132","PRKCE",8890.23588522307,1079,8889.99635042967,1061,2.69443072813616e-05,-0.711763877993294,-18,-1.33660071022913,"[0,4)","[0,3)"
"ENSG00000143933","CALM2",24316.1391548521,72,23902.1894992532,73,0.017318482711046,0.531872961564568,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000179915","NRXN1",8952.39717637445,1062,8778.43332356365,1084,0.0198171867802233,0.711584006297609,22,1.63362309028005,"[0,4)","[0,3)"
"ENSG00000115310","RTN4",16034.959372947,238,15751.5064267814,237,0.0179952912747213,0.580550184114741,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000143947","RPS27A",19125.8459006995,136,19015.6848616129,135,0.00579316705594787,-0.297047334682317,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000115380","EFEMP1",7194.55289488297,1349,7126.36324861879,1355,0.00956864586960151,-0.0255084796659448,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000055813","CCDC85A",5523.32509827443,1484,5435.06509029483,1486,0.0162389974201419,0.454234544196404,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000014641","MDH1",18062.1450713421,159,18028.811519467,152,0.00184890456251596,-0.580725398899573,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000138071","ACTR2",9386.82650234061,986,9133.49612501609,1015,0.0277364082556146,1.2811478783745,29,2.15341225536916,"[0,4)","[0,3)"
"ENSG00000119865","CNRIP1",11282.0246033383,668,11277.906431352,649,0.000365153941587678,-0.687439266099586,-19,-1.41085630524186,"[0,4)","[0,3)"
"ENSG00000115977","AAK1",8080.13572037416,1218,8075.8688894521,1210,0.000528343263178781,-0.675702412650562,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000144040","SFXN5",9163.88645939749,1031,9163.31425206961,1009,6.24454550104155e-05,-0.709210575092679,-22,-1.63362309028005,"[0,4)","[0,3)"
"ENSG00000135625","EGR4",15140.3295432531,274,14936.8389740314,280,0.013623402486662,0.266116509775106,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000204843","DCTN1",10754.2891604637,753,10512.7300323153,775,0.0229777733667497,0.938898766953082,22,1.63362309028005,"[0,4)","[0,3)"
"ENSG00000066032","CTNNA2",8432.70699473388,1159,8408.15731703562,1151,0.00291974528694007,-0.503708713449381,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000034510","TMSB10",44068.54330814,26,44033.5958758554,26,0.000793653836110057,-0.656620825187546,0,0,"[0,4)","[0,3)"
